2766 4.300000 0.000000
2768 4.350000 0.000000
2767 4.400000 0.000000
4456 4.450000 0.000000
211 4.500000 0.000000
2966 4.550000 0.000000
2927 4.600000 0.000000
2574 4.650000 0.000000
68 4.700000 0.000000
3260 4.750000 0.000000
3922 4.800000 0.000000
3124 4.850000 0.000000
2103 4.900000 0.000000
1644 4.950000 0.000000
1605 5.000000 0.000000
1607 5.050000 0.000000
3838 5.100000 0.000000
2438 5.150000 0.000000
2436 5.200000 0.000000
1603 5.250000 0.000000
1827 5.300000 0.000000
1828 5.350000 0.000000
3656 5.400000 0.000000
1043 5.450000 0.000000
1042 5.500000 0.000000
53 5.550000 0.000000
3066 5.600000 0.000000
4344 5.650000 0.000000
3508 5.700000 0.000000
4021 5.750000 0.000000
3706 5.800000 0.000000
2769 5.850000 0.000000
3950 5.900000 0.000000
3862 5.950000 0.000000
4575 6.000000 0.000000
1274 6.050000 0.000000
2432 6.100000 0.000000
1575 6.150000 0.000000
69 6.200000 0.000000
2847 6.250000 0.000000
1998 6.300000 0.000000
3125 6.350000 0.000000
1968 6.400000 0.000000
3295 6.450000 0.000000
1946 6.500000 0.000000
1602 6.550000 0.000000
2909 6.600000 0.000000
4215 6.650000 0.000000
1604 6.700000 0.000000
2437 6.750000 0.000000
2435 6.800000 0.000000
1601 6.850000 0.000000
2433 6.900000 0.000000
2434 6.950000 0.000000
3647 7.000000 0.000000
879 7.050000 0.000000
991 7.100000 0.000000
52 7.150000 0.000000
4316 7.200000 0.000000
3228 7.250000 0.000000
1882 7.300000 0.000000
1884 7.350000 0.000000
1777 7.400000 0.000000
3379 7.450000 0.000000
4464 7.500000 0.000000
3553 7.550000 0.000000
1429 7.600000 0.000000
2580 7.650000 0.000000
1275 7.700000 0.000000
2431 7.750000 0.000000
2579 7.800000 0.000000
2105 7.850000 0.000000
70 7.900000 0.000000
340 7.950000 0.000000
3902 8.000000 0.000000
3893 8.050000 0.000000
1967 8.100000 0.000000
4420 8.150000 0.000000
3905 8.200000 0.000000
1966 8.250000 0.000000
3582 8.300000 0.000000
2559 8.350000 0.000000
1599 8.400000 0.000000
1597 8.450000 0.000000
3406 8.500000 0.000000
3405 8.550000 0.000000
4165 8.600000 0.000000
4313 8.650000 0.000000
1600 8.700000 0.000000
4179 8.750000 0.000000
4367 8.800000 0.000000
874 8.850000 0.000000
875 8.900000 0.000000
3793 8.950000 0.000000
51 9.000000 0.000000
389 9.050000 0.000000
2124 9.100000 0.000000
3247 9.150000 0.000000
1778 9.200000 0.000000
1495 9.250000 0.000000
1776 9.300000 0.000000
1326 9.350000 0.000000
4114 9.400000 0.000000
1225 9.450000 0.000000
3241 9.500000 0.000000
4387 9.550000 0.000000
3280 9.600000 0.000000
3548 9.650000 0.000000
71 9.700000 0.000000
2787 13.750000 0.000000
3374 13.750000 -4.000000
2033 -4.000000 -4.000000
4206 0.000000 -0.150000
1770 0.250000 -0.150000
213 0.500000 -0.150000
2819 0.750000 -0.150000
1769 1.000000 -0.150000
4285 1.250000 -0.150000
2466 1.500000 -0.150000
1595 1.750000 -0.150000
1598 2.000000 -0.150000
1596 2.250000 -0.150000
1891 2.500000 -0.150000
3961 2.750000 -0.150000
1637 3.000000 -0.150000
1548 3.250000 -0.150000
1636 3.500000 -0.150000
986 3.750000 -0.150000
864 4.000000 -0.150000
815 4.250000 -0.150000
2670 4.550000 -0.150000
50 4.750000 -0.150000
3449 5.000000 -0.150000
2621 5.250000 -0.150000
2867 5.500000 -0.150000
3855 5.750000 -0.150000
2312 6.000000 -0.150000
3194 6.250000 -0.150000
1494 6.500000 -0.150000
2943 6.750000 -0.150000
1269 7.000000 -0.150000
1224 7.250000 -0.150000
988 7.500000 -0.150000
2056 7.750000 -0.150000
987 8.000000 -0.150000
1455 8.250000 -0.150000
3130 8.500000 -0.150000
72 8.750000 -0.150000
393 9.000000 -0.150000
4025 9.250000 -0.150000
4186 9.500000 -0.150000
1949 9.750000 -0.150000
3556 -3.500000 0.000000
1914 -3.000000 0.000000
1590 -2.500000 0.000000
2880 -2.000000 0.000000
1588 -1.500000 0.000000
1593 -1.000000 0.000000
1594 -0.500000 0.000000
3720 10.150000 0.000000
1945 10.600000 0.000000
2383 11.050000 0.000000
1809 11.500000 0.000000
3976 11.950000 0.000000
2690 12.400000 0.000000
1547 12.850000 0.000000
2869 13.300000 0.000000
805 13.750000 -0.500000
3174 13.750000 -1.000000
806 13.750000 -1.500000
808 13.750000 -2.000000
49 13.750000 -2.500000
4516 13.750000 -3.000000
336 13.750000 -3.500000
2622 13.257000 -4.000000
2311 12.764000 -4.000000
210 12.271000 -4.000000
2652 11.778000 -4.000000
2310 11.285000 -4.000000
3355 10.792000 -4.000000
1706 10.299000 -4.000000
4040 9.806000 -4.000000
3030 9.312000 -4.000000
976 8.819000 -4.000000
810 8.326000 -4.000000
975 7.833000 -4.000000
4336 7.340000 -4.000000
812 6.847000 -4.000000
73 6.354000 -4.000000
2939 5.861000 -4.000000
4381 5.368000 -4.000000
2637 4.875000 -4.000000
1844 4.382000 -4.000000
1845 3.889000 -4.000000
3324 3.396000 -4.000000
1587 2.903000 -4.000000
1585 2.410000 -4.000000
1589 1.917000 -4.000000
1586 1.424000 -4.000000
1592 0.931000 -4.000000
3709 0.438000 -4.000000
3734 -0.056000 -4.000000
2990 -0.549000 -4.000000
2515 -1.042000 -4.000000
3907 -1.535000 -4.000000
4438 -2.028000 -4.000000
798 -2.521000 -4.000000
2594 -3.014000 -4.000000
4444 -3.507000 -4.000000
800 -4.000000 -3.500000
804 -4.000000 -3.000000
4209 -4.000000 -2.500000
796 -4.000000 -2.000000
807 -4.000000 -1.500000
809 -4.000000 -1.000000
48 -4.000000 -0.500000
3313 -0.314000 -3.591000
3362 10.072000 -3.562000
2615 5.175000 -3.644000
4052 3.695000 -3.580000
2307 6.573000 -3.567000
3354 2.163000 -3.573000
4505 8.042000 -3.638000
2874 -0.726000 -0.393000
2305 11.275000 -0.390000
2684 -1.770000 -3.597000
2685 11.549000 -3.600000
4386 -3.549000 -1.778000
1006 13.281000 -1.664000
974 8.131000 -0.040000
811 8.379000 -0.039000
816 8.628000 -0.036000
813 9.122000 -0.041000
814 9.372000 -0.045000
74 8.876000 -0.046000
3005 4.123000 -0.043000
1943 4.377000 -0.041000
2408 4.880000 -0.037000
2855 5.131000 -0.037000
1843 5.872000 -0.034000
3349 6.377000 -0.042000
1583 6.627000 -0.043000
1582 7.634000 -0.044000
1584 1.119000 -0.046000
1591 1.379000 -0.039000
3802 1.622000 -0.041000
1626 1.874000 -0.036000
906 2.135000 -0.043000
2606 2.368000 -0.043000
3062 2.628000 -0.046000
794 2.876000 -0.039000
792 3.124000 -0.038000
790 3.377000 -0.039000
799 3.628000 -0.037000
803 3.873000 -0.035000
3658 7.369000 -0.039000
795 5.374000 -0.047000
1999 5.626000 -0.036000
3777 6.127000 -0.041000
47 6.879000 -0.035000
4191 7.125000 -0.039000
2614 7.879000 -0.044000
2308 0.870000 -0.040000
3572 0.621000 -0.039000
2612 0.372000 -0.045000
2304 0.121000 -0.036000
2683 -1.833000 -0.465000
4299 1.189000 -3.545000
2306 9.104000 -3.609000
2303 10.411000 -0.419000
2682 12.180000 -0.453000
3396 -3.524000 -2.688000
4270 13.347000 -2.700000
4574 9.573000 -0.047000
817 4.630000 -0.047000
1246 4.476000 -0.043000
1478 -2.750000 -0.433000
3398 8.023000 -0.033000
818 4.022000 -0.040000
75 4.227000 -0.043000
341 4.725000 -0.037000
3765 4.980000 -0.042000
4153 5.225000 -0.043000
1787 5.475000 -0.043000
1788 5.721000 -0.043000
4022 5.975000 -0.043000
214 6.218000 -0.038000
3127 6.476000 -0.046000
4188 6.723000 -0.040000
1581 6.976000 -0.035000
1580 7.221000 -0.043000
3346 7.475000 -0.043000
1833 7.724000 -0.042000
4370 8.222000 -0.046000
788 8.479000 -0.043000
786 8.730000 -0.044000
797 8.964000 -0.042000
3505 9.226000 -0.045000
793 9.481000 -0.036000
791 2.019000 -0.037000
789 2.223000 -0.041000
3747 2.475000 -0.043000
985 2.726000 -0.042000
1039 2.972000 -0.038000
3839 3.225000 -0.044000
3787 3.474000 -0.037000
2340 3.721000 -0.040000
46 0.527000 -0.042000
388 0.225000 -0.038000
3146 0.727000 -0.035000
2613 0.976000 -0.045000
3356 1.471000 -0.043000
2610 1.226000 -0.046000
2611 1.720000 -0.040000
2301 -2.710000 -3.602000
2681 12.513000 -3.576000
2691 13.342000 -0.769000
4164 10.054000 -0.321000
2302 -3.577000 -0.752000
2679 -0.327000 -0.378000
2680 -0.511000 -0.689000
819 -0.191000 -0.680000
1573 -0.323000 -0.941000
1659 -0.045000 -0.937000
3399 -0.147000 -1.179000
3831 0.129000 -1.156000
820 -0.464000 -1.291000
76 0.028000 -1.407000
2669 0.306000 -1.363000
4112 0.422000 -1.107000
1954 0.572000 -1.321000
3925 0.674000 -1.100000
1516 0.802000 -1.285000
1786 0.885000 -1.086000
3183 1.014000 -1.252000
4085 1.089000 -1.036000
3309 1.220000 -1.225000
2724 1.290000 -1.043000
1579 1.412000 -1.199000
1343 1.477000 -1.001000
2364 1.595000 -1.172000
787 1.660000 -1.006000
785 1.769000 -1.148000
784 1.830000 -0.966000
3504 1.938000 -1.118000
2365 2.009000 -0.946000
1204 2.103000 -1.093000
3766 2.166000 -0.951000
990 2.261000 -1.077000
4295 2.323000 -0.936000
1625 2.423000 -1.057000
1106 2.358000 -1.209000
1462 2.521000 -1.182000
3634 1.889000 -1.283000
4202 1.337000 -1.373000
3800 2.582000 -1.033000
45 2.680000 -1.153000
3574 2.721000 -1.006000
3251 2.844000 -1.097000
3708 2.785000 -1.275000
2616 2.948000 -1.238000
2300 3.000000 -1.084000
2609 3.107000 -1.205000
4436 3.158000 -1.055000
2299 3.260000 -1.169000
2678 3.305000 -1.009000
3871 3.406000 -1.126000
4263 3.453000 -0.988000
3380 3.549000 -1.092000
2677 3.584000 -0.967000
821 3.688000 -1.064000
2094 3.637000 -1.201000
4185 3.793000 -1.166000
2720 3.824000 -1.030000
912 3.939000 -1.122000
822 3.906000 -1.273000
77 4.056000 -1.225000
394 4.088000 -1.057000
2057 4.201000 -1.171000
2963 4.235000 -1.025000
3567 4.341000 -1.121000
1721 4.317000 -1.272000
1329 4.454000 -1.220000
1515 4.362000 -0.981000
1868 3.228000 -1.327000
2657 4.437000 -1.381000
1341 4.600000 -1.302000
1578 0.734000 -1.553000
1342 4.269000 -0.895000
3949 4.382000 -0.858000
1210 3.202000 -0.939000
783 4.569000 -1.496000
782 4.736000 -1.430000
4530 4.773000 -1.260000
3753 4.899000 -1.367000
3767 4.920000 -1.208000
3424 5.051000 -1.303000
4564 5.063000 -1.132000
2941 5.195000 -1.237000
3751 5.220000 -1.087000
1471 5.339000 -1.181000
1989 5.322000 -1.333000
3331 5.475000 -1.272000
2463 4.880000 -1.541000
44 5.354000 -1.036000
335 5.453000 -1.439000
2558 5.618000 -1.370000
2980 5.247000 -0.948000
4404 5.364000 -0.904000
4390 5.271000 -0.830000
2298 5.375000 -0.788000
4555 5.593000 -1.550000
3149 5.759000 -1.474000
209 5.781000 -1.298000
2297 5.921000 -1.397000
878 5.930000 -1.205000
2550 6.071000 -1.320000
4506 6.088000 -1.159000
2309 6.215000 -1.251000
4375 6.231000 -1.105000
823 6.351000 -1.184000
4075 6.367000 -1.047000
2686 6.483000 -1.120000
2413 6.475000 -1.266000
3784 6.607000 -1.199000
2456 6.059000 -1.506000
4130 6.601000 -1.055000
824 6.714000 -1.125000
4321 6.736000 -1.276000
78 6.856000 -1.176000
3451 6.869000 -1.358000
1740 7.006000 -1.275000
2964 7.006000 -1.119000
1330 7.138000 -1.197000
1442 7.150000 -1.354000
1143 7.270000 -1.271000
1142 7.131000 -1.050000
3041 6.106000 -1.012000
1339 7.295000 -1.434000
1340 7.432000 -1.318000
1905 7.448000 -1.518000
3758 7.594000 -1.416000
3759 7.594000 -1.243000
781 7.739000 -1.323000
3322 7.732000 -1.162000
780 7.867000 -1.232000
2461 7.887000 -1.393000
2459 8.005000 -1.299000
2942 7.263000 -1.629000
2464 7.855000 -1.077000
1991 7.727000 -1.016000
1990 7.837000 -0.942000
3330 7.726000 -0.888000
742 8.041000 -1.466000
2462 8.174000 -1.338000
43 7.827000 -0.823000
4577 7.727000 -0.771000
3323 8.205000 -1.544000
2557 8.353000 -1.431000
3462 8.338000 -1.250000
2979 8.499000 -1.322000
2978 8.480000 -1.151000
2294 8.639000 -1.217000
4451 8.666000 -1.391000
2292 8.802000 -1.282000
2976 8.843000 -1.468000
2296 8.996000 -1.319000
2534 8.610000 -1.054000
3892 7.816000 -0.717000
825 7.729000 -0.671000
2563 9.034000 -1.546000
1479 9.198000 -1.408000
1803 4.299000 -0.782000
1213 4.402000 -0.744000
3857 5.294000 -0.719000
2403 5.388000 -0.686000
826 5.196000 -0.754000
2465 7.806000 -0.621000
79 7.884000 -0.667000
2478 7.730000 -0.585000
4509 7.657000 -0.624000
4528 5.223000 -0.649000
2012 5.129000 -0.687000
3199 9.174000 -1.207000
4065 9.357000 -1.272000
3391 9.407000 -1.487000
1331 7.798000 -0.542000
1743 4.326000 -0.680000
3595 4.415000 -0.650000
1141 7.728000 -0.508000
1140 5.144000 -0.600000
1025 5.064000 -0.628000
3746 7.465000 -1.715000
4171 8.830000 -1.694000
4364 4.345000 -0.587000
2001 4.263000 -0.616000
2063 4.420000 -0.552000
779 4.493000 -0.616000
778 4.500000 -0.534000
2906 4.447000 -0.483000
2460 9.323000 -1.072000
2458 9.513000 -1.142000
4397 4.408000 -1.561000
3929 1.908000 -0.844000
3265 2.234000 -0.823000
3264 7.789000 -0.470000
4078 5.083000 -0.547000
445 5.153000 -0.522000
443 7.728000 -0.441000
4378 4.512000 -0.455000
2479 4.567000 -0.504000
42 4.458000 -0.420000
387 4.578000 -0.440000
2556 4.627000 -0.477000
3955 5.467000 -0.745000
2291 5.476000 -0.650000
3371 1.576000 -0.864000
2285 5.552000 -0.703000
2977 5.558000 -0.613000
2293 5.490000 -0.565000
2288 5.563000 -0.521000
2287 5.628000 -0.575000
3669 5.635000 -0.499000
1126 5.695000 -0.541000
827 5.698000 -0.471000
438 5.755000 -0.508000
437 5.759000 -0.442000
592 5.813000 -0.477000
1804 5.818000 -0.415000
3810 5.882000 -0.445000
4080 5.494000 -0.487000
2404 7.284000 -1.840000
828 5.646000 -0.434000
1840 1.200000 -0.887000
80 5.099000 -0.476000
342 5.163000 -0.452000
3805 5.867000 -0.513000
4268 5.933000 -0.486000
1839 9.470000 -0.951000
3198 9.303000 -0.893000
215 7.783000 -0.398000
2833 7.836000 -0.430000
1744 7.835000 -0.372000
1785 7.881000 -0.396000
2116 4.635000 -0.417000
3760 5.031000 -0.497000
897 9.664000 -1.011000
892 7.727000 -0.379000
3866 7.679000 -0.408000
3638 7.679000 -0.354000
1454 7.633000 -0.380000
2062 5.873000 -0.388000
776 5.114000 -0.412000
777 7.492000 -1.934000
801 0.777000 -0.922000
3984 9.426000 -0.786000
478 9.287000 -0.727000
4548 5.169000 -0.392000
449 8.469000 -0.995000
446 8.582000 -0.907000
451 8.463000 -0.856000
444 8.559000 -0.780000
440 8.454000 -0.734000
692 8.539000 -0.671000
455 8.448000 -0.633000
453 8.520000 -0.563000
41 8.608000 -0.606000
4322 8.442000 -0.540000
4478 8.595000 -0.520000
3060 8.672000 -0.549000
2313 8.656000 -0.474000
3956 8.728000 -0.498000
2280 8.745000 -0.575000
2286 8.800000 -0.518000
2281 8.587000 -0.446000
2283 8.371000 -0.589000
2295 8.367000 -0.499000
3804 5.127000 -0.357000
2284 8.785000 -0.452000
4229 8.851000 -0.465000
2368 8.831000 -0.399000
829 8.900000 -0.416000
439 9.400000 -0.645000
436 7.874000 -0.343000
435 7.918000 -0.363000
3303 7.633000 -0.330000
2405 7.587000 -0.354000
1215 8.642000 -0.406000
3933 5.922000 -0.552000
3809 5.988000 -0.518000
2406 4.684000 -0.450000
830 4.676000 -0.516000
1749 4.690000 -0.383000
81 8.837000 -0.595000
3088 8.582000 -0.384000
4267 5.768000 -0.383000
2011 7.287000 -2.062000
3966 8.302000 -0.550000
1748 8.294000 -0.475000
4271 8.237000 -0.515000
3046 8.232000 -0.447000
4348 8.234000 -0.586000
1750 8.285000 -0.409000
2115 8.230000 -0.384000
3045 3.497000 -0.877000
4439 8.626000 -0.347000
4204 4.637000 -0.362000
891 7.635000 -0.823000
1040 7.012000 -0.980000
775 7.125000 -0.917000
1457 7.017000 -0.857000
1117 7.116000 -0.800000
2101 7.024000 -0.747000
772 7.110000 -0.697000
890 7.032000 -0.649000
3168 7.109000 -0.606000
4126 7.042000 -0.554000
448 6.964000 -0.602000
450 6.969000 -0.523000
447 6.901000 -0.559000
452 7.018000 -0.491000
3639 6.905000 -0.487000
1045 6.842000 -0.519000
457 6.847000 -0.452000
456 6.786000 -0.481000
454 6.905000 -0.423000
40 6.780000 -0.549000
3705 6.725000 -0.510000
4099 6.733000 -0.437000
2600 6.672000 -0.469000
2601 6.675000 -0.408000
4556 6.623000 -0.434000
2603 6.613000 -0.495000
2598 6.559000 -0.452000
2279 6.554000 -0.520000
2278 6.502000 -0.481000
2605 6.492000 -0.549000
2282 6.439000 -0.506000
2872 6.448000 -0.439000
2290 6.389000 -0.463000
880 6.377000 -0.528000
831 6.398000 -0.403000
3654 6.343000 -0.424000
1571 6.628000 -0.375000
434 6.849000 -0.389000
433 7.185000 -0.647000
4055 6.351000 -0.369000
3781 6.299000 -0.388000
4106 6.901000 -0.365000
1067 6.402000 -0.349000
832 6.847000 -0.336000
4502 6.677000 -0.353000
3221 6.637000 -0.323000
1458 6.360000 -0.318000
82 2.642000 -0.901000
3085 7.183000 -0.567000
3087 8.279000 -0.349000
3089 4.486000 -0.813000
3611 7.256000 -0.599000
3286 7.250000 -0.520000
1448 5.177000 -0.332000
2715 5.217000 -0.368000
3106 5.134000 -0.306000
4053 5.091000 -0.322000
1543 4.280000 -0.534000
1066 4.207000 -0.556000
2863 4.226000 -0.484000
802 4.157000 -0.502000
771 4.174000 -0.438000
4161 4.108000 -0.454000
3870 4.091000 -0.518000
1941 4.043000 -0.470000
4508 4.024000 -0.535000
770 3.975000 -0.485000
1757 4.121000 -0.386000
3169 3.955000 -0.553000
3511 3.907000 -0.500000
3622 3.929000 -0.427000
983 3.864000 -0.448000
472 3.879000 -0.389000
2079 3.825000 -0.404000
3551 3.803000 -0.460000
4091 3.764000 -0.405000
1611 3.741000 -0.471000
458 3.701000 -0.424000
4105 4.184000 -0.377000
459 4.145000 -0.337000
39 3.679000 -0.483000
334 3.639000 -0.434000
2629 3.659000 -0.378000
4148 3.601000 -0.387000
2599 3.579000 -0.443000
2602 3.543000 -0.386000
208 3.518000 -0.449000
2597 3.481000 -0.394000
3565 3.457000 -0.456000
2277 3.420000 -0.407000
2276 3.396000 -0.465000
4536 3.357000 -0.416000
2596 3.333000 -0.474000
4317 3.293000 -0.423000
2692 3.269000 -0.482000
2639 3.226000 -0.420000
833 3.203000 -0.489000
4042 3.163000 -0.437000
3170 3.137000 -0.500000
1629 3.094000 -0.444000
432 3.068000 -0.508000
591 3.023000 -0.457000
431 3.379000 -0.364000
2711 3.125000 -0.386000
3827 2.999000 -0.518000
834 2.954000 -0.463000
1227 3.625000 -0.335000
3591 3.721000 -0.536000
2474 2.929000 -0.527000
1299 2.887000 -0.470000
83 2.912000 -0.409000
366 2.847000 -0.415000
3086 2.820000 -0.476000
3090 2.781000 -0.420000
3213 2.753000 -0.479000
1300 2.717000 -0.425000
3369 2.686000 -0.484000
1038 2.650000 -0.419000
1239 2.617000 -0.488000
1036 2.582000 -0.429000
4446 2.874000 -0.360000
1438 2.606000 -0.372000
3688 2.548000 -0.381000
3828 2.518000 -0.432000
769 2.489000 -0.375000
2565 2.456000 -0.432000
2582 2.425000 -0.379000
3386 2.393000 -0.432000
4490 2.360000 -0.371000
3968 2.330000 -0.432000
768 2.298000 -0.379000
3335 2.267000 -0.434000
3750 2.236000 -0.380000
461 2.203000 -0.436000
2081 2.172000 -0.381000
3475 2.139000 -0.436000
2080 2.108000 -0.382000
4193 2.075000 -0.437000
4373 2.043000 -0.374000
3252 2.009000 -0.437000
3317 1.975000 -0.372000
2535 1.944000 -0.437000
460 1.911000 -0.381000
3587 1.878000 -0.438000
38 1.846000 -0.383000
3327 1.812000 -0.438000
4458 1.780000 -0.376000
3755 1.745000 -0.440000
2440 1.709000 -0.375000
4046 1.678000 -0.441000
2595 1.644000 -0.383000
2604 1.610000 -0.443000
3279 1.574000 -0.381000
2275 1.542000 -0.444000
2268 1.502000 -0.383000
2262 1.472000 -0.444000
2289 1.433000 -0.387000
4551 1.403000 -0.446000
1149 1.365000 -0.377000
835 1.333000 -0.446000
441 1.297000 -0.386000
3651 1.262000 -0.449000
3650 1.224000 -0.378000
2717 1.190000 -0.448000
430 1.154000 -0.388000
4251 1.118000 -0.449000
429 1.082000 -0.390000
2470 1.045000 -0.452000
2472 1.007000 -0.389000
836 2.932000 -0.354000
4259 0.971000 -0.455000
838 0.930000 -0.392000
3826 0.895000 -0.457000
3999 0.852000 -0.386000
2473 0.820000 -0.457000
1102 0.778000 -0.401000
84 0.743000 -0.462000
3230 0.705000 -0.391000
3489 0.664000 -0.464000
3814 2.900000 -0.306000
3214 2.847000 -0.314000
4410 1.877000 -0.330000
3263 0.626000 -0.398000
3470 2.402000 -0.326000
1037 2.865000 -0.271000
973 2.147000 -0.325000
972 3.845000 -0.351000
3411 3.891000 -0.337000
766 8.234000 -0.321000
1899 8.184000 -0.355000
1348 8.185000 -0.305000
982 8.888000 -0.349000
3435 8.945000 -0.372000
881 8.963000 -0.433000
767 9.005000 -0.385000
896 3.675000 -0.328000
3749 3.644000 -0.285000
3023 3.597000 -0.295000
462 8.178000 -0.484000
2082 7.931000 -0.420000
2083 6.550000 -0.590000
2935 3.860000 -0.302000
3285 3.611000 -0.255000
2353 9.527000 -0.682000
2017 6.897000 -0.312000
4462 6.941000 -0.336000
3050 4.737000 -0.424000
1379 4.746000 -0.368000
463 9.483000 -0.560000
1488 1.609000 -0.329000
37 5.043000 -0.716000
4218 3.261000 -0.370000
2439 4.193000 -0.325000
2441 4.156000 -0.290000
3376 4.114000 -0.302000
2259 4.121000 -0.261000
2264 4.083000 -0.272000
2260 2.427000 -0.502000
2257 7.833000 -0.322000
2274 7.867000 -0.295000
2267 6.859000 -0.288000
2261 5.984000 -0.589000
4163 5.911000 -0.628000
4328 7.501000 -2.175000
3850 5.744000 -1.667000
837 5.557000 -1.747000
2576 5.722000 -1.875000
3661 5.514000 -1.966000
2719 5.716000 -2.120000
4374 7.588000 -0.406000
3649 7.540000 -0.378000
2718 7.540000 -0.433000
428 7.494000 -0.404000
604 7.494000 -0.351000
427 7.449000 -0.374000
2471 7.450000 -0.318000
840 7.408000 -0.345000
839 7.407000 -0.298000
1031 7.369000 -0.320000
842 7.373000 -0.276000
4384 7.332000 -0.289000
3854 1.117000 -0.332000
2475 8.830000 -0.336000
1103 8.866000 -0.297000
85 0.581000 -0.467000
323 0.547000 -0.387000
4486 6.404000 -0.300000
2013 6.370000 -0.272000
4432 6.328000 -0.286000
4396 7.591000 -0.306000
2344 7.630000 -0.284000
216 0.190000 -1.625000
3469 8.579000 -0.328000
3503 8.615000 -0.296000
2400 8.329000 -0.373000
3208 8.324000 -0.320000
971 9.381000 -0.530000
764 5.227000 -0.322000
765 5.262000 -0.349000
1493 5.269000 -0.305000
1219 5.305000 -0.330000
981 5.310000 -0.285000
763 5.346000 -0.311000
882 5.350000 -0.268000
4146 5.385000 -0.293000
4252 5.301000 -0.377000
1984 7.926000 -0.863000
465 5.459000 -2.232000
464 5.679000 -2.378000
4238 5.932000 -2.271000
2477 5.101000 -0.277000
3536 5.059000 -0.290000
2934 1.407000 -0.331000
1365 7.489000 -0.461000
2016 7.090000 -1.970000
1373 7.077000 -2.196000
1374 3.905000 -0.289000
1376 3.873000 -0.260000
1487 3.832000 -0.269000
1737 2.571000 -0.330000
36 2.625000 -0.322000
401 2.594000 -0.279000
3501 8.142000 -0.331000
2265 8.142000 -0.285000
2442 6.049000 -0.554000
2255 6.049000 -0.475000
2254 4.010000 -0.603000
2263 3.930000 -0.628000
2258 2.895000 -1.409000
2256 0.892000 -0.327000
2269 2.973000 -0.590000
3829 2.949000 -0.307000
876 2.645000 -0.278000
3352 2.621000 -0.242000
3539 8.706000 -0.962000
2936 3.311000 -0.536000
4355 2.822000 -0.276000
2844 5.142000 -0.262000
4143 5.111000 -0.237000
426 6.896000 -0.268000
4028 6.862000 -0.247000
3404 6.824000 -0.260000
425 6.678000 -0.297000
2447 6.638000 -0.277000
841 6.601000 -0.295000
2940 6.607000 -0.254000
3853 5.389000 -0.252000
844 5.426000 -0.270000
843 5.357000 -0.230000
3542 4.235000 -0.359000
1245 4.239000 -0.310000
2687 2.553000 -0.286000
3209 4.789000 -0.401000
86 4.793000 -0.347000
2744 9.451000 -0.466000
3703 9.546000 -0.484000
2746 9.364000 -0.432000
1876 4.754000 -0.317000
1921 4.798000 -0.297000
3302 4.836000 -0.326000
1875 4.835000 -0.275000
4395 1.370000 -0.499000
2399 4.876000 -0.304000
4323 4.879000 -0.261000
1713 6.640000 -0.238000
3210 6.613000 -0.216000
1465 6.479000 -0.623000
761 9.293000 -0.496000
2875 9.278000 -0.412000
2879 9.331000 -0.358000
1753 3.571000 -0.261000
3414 4.876000 -0.350000
4074 6.894000 -0.636000
